Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/1/15 9:00,0.66,3230.217949,310,3874,643.782051,0.49927126208609396
2012/1/15 10:00,0.6696,2810.987178,305,3954,1143.012822,0.48869864487489156
2012/1/15 11:00,0.6727,2526.634617,303,3945,1418.365383,0.570975355646571
2012/1/15 12:00,0.6598,2650.538459,295,3924,1273.461541,0.5756854687553914
2012/1/15 13:00,0.6265,1734.570515,282,3863,2128.429485,0.5192437026009715
2012/1/15 14:00,0.5929,1452.147433,285,3845,2392.852567,0.44153045619483217
2012/1/15 15:00,0.6383,2989.589745,286,3871,881.410255,0.5401265927842289
2012/1/15 16:00,0.7033,3138.974357,280,4160,1021.025643,0.5735163832714276
2012/1/15 17:00,1.0,4152.602567,273,4441,288.3974335,0.695492579920951
2012/1/15 18:00,0.9627,4372.564102,268,4405,32.435898,0.7972361460489249
2012/1/15 19:00,0.834,4253.0,267,4253,0.0,0.6366922617474078
2012/1/15 20:00,0.8188,4113.0,258,4113,0.0,0.7254293052498884
2012/1/15 21:00,0.7648,3853.0,242,3853,0.0,0.6912120126508591
2012/1/15 22:00,0.6672,3579.0,213,3579,0.0,0.5607980699134493
2012/1/15 23:00,0.6362,3365.0,176,3365,0.0,0.6422695046101702
2012/1/16 0:00,0.6198,3220.0,159,3220,0.0,0.4820891669211359
2012/1/16 1:00,0.5015,3138.0,144,3138,0.0,0.5299556080367481
2012/1/16 2:00,0.406,3114.0,111,3114,0.0,0.26533593154906593
2012/1/16 3:00,0.3937,3124.0,109,3124,0.0,0.3683261619511635
2012/1/16 4:00,0.3976,3209.0,105,3209,0.0,0.25044272073359725
2012/1/16 5:00,0.5338,3414.0,106,3414,0.0,0.4482635548772084
2012/1/16 6:00,0.733,3759.0,104,3759,0.0,0.6003409341531687
2012/1/16 7:00,0.7722,3944.942306,109,4001,56.057694,0.657724134881521
2012/1/16 8:00,0.7709,3545.525643,116,4147,601.474357,0.6062489923419374
2012/1/16 9:00,0.7725,2351.346153,130,4215,1863.653847,0.6947610620682472
2012/1/16 10:00,0.7135,1450.044872,150,4242,2791.955128,0.6553788828220225
2012/1/16 11:00,0.6858,-103.705128,148,4187,4290.705128,0.6157065428714196
2012/1/16 12:00,0.6611,-76.551281,149,4083,4159.551281,0.5659597224734212
2012/1/16 13:00,0.623,1672.166668,158,4028,2355.833332,0.5917096179707078
2012/1/16 14:00,0.6038,1003.410255,173,3972,2968.589745,0.4119025070372077
2012/1/16 15:00,0.6216,1902.73077,199,3961,2058.26923,0.5660863694068938
2012/1/16 16:00,0.7221,3350.724357,204,4193,842.275643,0.5579341476441046
2012/1/16 17:00,0.95,4014.858975,212,4433,418.1410255,0.8235377755098527
2012/1/16 18:00,0.8809,4323.108975,206,4370,46.8910255,0.765248217438935
2012/1/16 19:00,0.7577,4230.0,204,4230,0.0,0.6265244061184807
2012/1/16 20:00,0.6879,4018.0,172,4018,0.0,0.4773513493223252
2012/1/16 21:00,0.6743,3707.0,144,3707,0.0,0.6116371872960944
2012/1/16 22:00,0.6075,3372.0,122,3372,0.0,0.41423757240848275
2012/1/16 23:00,0.466,3091.0,104,3091,0.0,0.3582322564157583
2012/1/17 0:00,0.3527,2915.0,92,2915,0.0,0.36654537551311905
2012/1/17 1:00,0.3336,2799.0,94,2799,0.0,0.24324245082241525
2012/1/17 2:00,0.3207,2757.0,85,2757,0.0,0.3881668431500678
2012/1/17 3:00,0.3087,2753.0,85,2753,0.0,0.2995841411481607
2012/1/17 4:00,0.3163,2839.0,78,2839,0.0,0.18937203261276303
2012/1/17 5:00,0.3277,3121.0,81,3121,0.0,0.2312027259519232
2012/1/17 6:00,0.5591,3574.0,89,3574,0.0,0.4466468730612933
2012/1/17 7:00,0.5739,3733.044873,115,3775,41.9551275,0.4503569750151322
2012/1/17 8:00,0.597,3274.955128,124,3783,508.0448725,0.5787326229035984
2012/1/17 9:00,0.6203,664.967949,131,3770,3105.032051,0.47766623496476374
2012/1/17 10:00,0.6204,-104.865383,150,3761,3865.865383,0.44488906761880004
2012/1/17 11:00,0.6098,-512.961541,174,3758,4270.961541,0.4749004235342271
2012/1/17 12:00,0.5711,50.75,192,3722,3671.25,0.38816991316555177
2012/1/17 13:00,0.5657,1783.23077,200,3704,1920.76923,0.30693589203767746
2012/1/17 14:00,0.5565,3007.608975,212,3687,679.3910255,0.4949830169077024
2012/1/17 15:00,0.5605,2952.711541,224,3728,775.288459,0.5141346743386778
2012/1/17 16:00,0.6414,3463.891026,227,3967,503.1089745,0.5391187321667197
2012/1/17 17:00,0.7946,3811.365383,224,4153,341.6346175,0.6429694778744913
2012/1/17 18:00,0.6874,4065.628204,219,4103,37.371796,0.4976721491807605
2012/1/17 19:00,0.6291,3974.0,213,3974,0.0,0.3335886639787531
2012/1/17 20:00,0.5913,3752.0,194,3752,0.0,0.39388667442451397
2012/1/17 21:00,0.5479,3454.0,166,3454,0.0,0.27164729143652105
2012/1/17 22:00,0.4881,3114.0,133,3114,0.0,0.3139874867031751
2012/1/17 23:00,0.4738,2836.0,118,2836,0.0,0.4699533437741359
2012/1/18 0:00,0.3462,2670.0,116,2670,0.0,0.33377834562498454
2012/1/18 1:00,0.3373,2581.0,116,2581,0.0,0.22642001859996125
2012/1/18 2:00,0.3241,2541.0,112,2541,0.0,0.27529404301521343
2012/1/18 3:00,0.3176,2542.0,105,2542,0.0,0.31368430286053445
2012/1/18 4:00,0.3244,2653.0,110,2653,0.0,0.27275103621772506
2012/1/18 5:00,0.2967,2932.0,117,2932,0.0,0.2107361309841739
2012/1/18 6:00,0.4838,3415.0,142,3415,0.0,0.35557466416193445
2012/1/18 7:00,0.5577,3577.589745,179,3634,56.410255,0.43394668635602174
2012/1/18 8:00,0.5081,2529.320515,204,3654,1124.679485,0.4040336422278483
2012/1/18 9:00,0.5275,146.25,215,3680,3533.75,0.47009811195198614
2012/1/18 10:00,0.5314,-637.762822,218,3709,4346.762822,0.5268459317739548
2012/1/18 11:00,0.5145,-1047.730771,211,3714,4761.730771,0.3841993590875488
2012/1/18 12:00,0.5063,-996.397434,214,3692,4688.397434,0.48416334271872724
2012/1/18 13:00,0.4917,-97.653847,211,3691,3788.653847,0.37252607146466143
2012/1/18 14:00,0.4913,777.576923,211,3682,2904.423077,0.29703465531461953
2012/1/18 15:00,0.5035,1891.006408,229,3712,1820.993592,0.4421984577741107
2012/1/18 16:00,0.5421,2561.576923,231,3981,1419.423077,0.4049115421863297
2012/1/18 17:00,0.7862,3957.929485,228,4332,374.0705155,0.6887082720460987
2012/1/18 18:00,0.699,4328.147434,230,4356,27.8525665,0.5195925963136244
2012/1/18 19:00,0.6153,4276.0,233,4276,0.0,0.3067347556129154
2012/1/18 20:00,0.5411,4080.0,225,4080,0.0,0.5192358067867113
2012/1/18 21:00,0.5179,3826.0,201,3826,0.0,0.35527139360827964
2012/1/18 22:00,0.4584,3547.0,173,3547,0.0,0.2998074179820612
2012/1/18 23:00,0.44,3292.0,140,3292,0.0,0.3587261258900044
2012/1/19 0:00,0.4032,3144.0,127,3144,0.0,0.33689117597441504
2012/1/19 1:00,0.3623,3058.0,128,3058,0.0,0.2625345585501382
2012/1/19 2:00,0.3541,3023.0,129,3023,0.0,0.3749428063003207
2012/1/19 3:00,0.347,3032.0,122,3032,0.0,0.2753179649778366
2012/1/19 4:00,0.3395,3141.0,121,3141,0.0,0.2673300571686915
2012/1/19 5:00,0.3502,3429.0,133,3429,0.0,0.357774678255485
2012/1/19 6:00,0.5171,3942.0,160,3942,0.0,0.5036452418786622
2012/1/19 7:00,0.5847,4124.955128,200,4138,13.0448725,0.36642683631645756
2012/1/19 8:00,0.5352,3734.692306,230,4107,372.307694,0.36098963219014046
2012/1/19 9:00,0.5272,963.589745,236,4100,3136.410255,0.42718460463204083
2012/1/19 10:00,0.5204,-257.839745,234,4072,4329.839745,0.4040388615619243
2012/1/19 11:00,0.5074,595.070515,233,4016,3420.929485,0.470557539591374
2012/1/19 12:00,0.4939,-136.525643,215,3937,4073.525643,0.41091832958188007
2012/1/19 13:00,0.4837,410.596153,228,3883,3472.403847,0.40943642181865336
2012/1/19 14:00,0.45,1626.173076,233,3823,2196.826924,0.4211101420909015
2012/1/19 15:00,0.4509,2809.884617,226,3857,1047.115383,0.5175957517056985
2012/1/19 16:00,0.5001,2874.064102,222,4089,1214.935898,0.49462003440389446
2012/1/19 17:00,0.7409,4134.660255,223,4367,232.339745,0.6561313849244894
2012/1/19 18:00,0.6096,4306.903847,223,4327,20.096153,0.4693054390665905
2012/1/19 19:00,0.5671,4244.0,225,4244,0.0,0.5025325554199941
2012/1/19 20:00,0.5069,4046.0,204,4046,0.0,0.3682386221823919
2012/1/19 21:00,0.4778,3769.0,172,3769,0.0,0.3734842120010059
2012/1/19 22:00,0.4335,3459.0,144,3459,0.0,0.35415050806651766
2012/1/19 23:00,0.3609,3187.0,120,3187,0.0,0.2825059825001121
2012/1/20 0:00,0.3347,3005.0,115,3005,0.0,0.24039704389154212
2012/1/20 1:00,0.3254,2895.0,122,2895,0.0,0.26886695023994567
2012/1/20 2:00,0.3151,2848.0,124,2848,0.0,0.19313868923393201
2012/1/20 3:00,0.314,2853.0,119,2853,0.0,0.1951732367189649
2012/1/20 4:00,0.3171,2954.0,122,2954,0.0,0.3195343024394832
2012/1/20 5:00,0.3321,3214.0,129,3214,0.0,0.2624053500386007
2012/1/20 6:00,0.431,3684.0,156,3684,0.0,0.29816886027049316
2012/1/20 7:00,0.5543,3839.352567,188,3894,54.6474335,0.43462258327668296
2012/1/20 8:00,0.5156,2838.032051,218,3913,1074.967949,0.33292311864021257
2012/1/20 9:00,0.5577,589.858974,237,3923,3333.141026,0.4405492510695066
2012/1/20 10:00,0.5533,-113.621796,240,3925,4038.621796,0.3877779825454523
2012/1/20 11:00,0.5384,-406.275643,235,3901,4307.275643,0.45677971744092605
2012/1/20 12:00,0.5256,-410.730771,234,3856,4266.730771,0.4161533077343134
2012/1/20 13:00,0.5195,-148.455128,236,3826,3974.455128,0.42904802476332676
2012/1/20 14:00,0.484,400.435898,238,3778,3377.564102,0.37639880665241837
2012/1/20 15:00,0.4823,1398.544872,238,3778,2379.455128,0.35281153851917546
2012/1/20 16:00,0.5475,3042.724357,236,3940,897.275643,0.48034785213246345
2012/1/20 17:00,0.6617,3959.102567,236,4220,260.8974335,0.5111340163026951
2012/1/20 18:00,0.5887,4171.557694,232,4198,26.442306,0.48383771878643816
2012/1/20 19:00,0.5577,4092.0,231,4092,0.0,0.4814242600726245
2012/1/20 20:00,0.5063,3942.0,222,3942,0.0,0.41022737898939526
2012/1/20 21:00,0.4955,3758.0,187,3758,0.0,0.38310003393731606
2012/1/20 22:00,0.4526,3492.0,149,3492,0.0,0.284225771273876
2012/1/20 23:00,0.4098,3240.0,129,3240,0.0,0.3757738549444538
2012/1/21 0:00,0.3545,3075.0,116,3075,0.0,0.17593985837866505
2012/1/21 1:00,0.334,2977.0,106,2977,0.0,0.3534244235162851
2012/1/21 2:00,0.3305,2915.0,97,2915,0.0,0.22361147007984836
2012/1/21 3:00,0.3296,2877.0,95,2877,0.0,0.2770420080415278
2012/1/21 4:00,0.3037,2914.0,87,2914,0.0,0.1501883670860868
2012/1/21 5:00,0.3182,3009.0,85,3009,0.0,0.261393474814368
2012/1/21 6:00,0.3397,3224.0,102,3224,0.0,0.21966686877602593
2012/1/21 7:00,0.3647,3456.474357,130,3460,3.525643,0.27874473133211736
2012/1/21 8:00,0.4361,3618.089745,146,3702,83.910255,0.35219438463159786
2012/1/21 9:00,0.51,3124.647434,145,3895,770.3525665,0.3456033669174692
2012/1/21 10:00,0.5012,2423.717949,134,3975,1551.282051,0.4586856003287813
2012/1/21 11:00,0.485,639.564102,132,3972,3332.435898,0.4398295954460613
2012/1/21 12:00,0.4627,2861.910255,145,3933,1071.089745,0.4208116104295336
2012/1/21 13:00,0.4424,2836.75,144,3868,1031.25,0.3099058989546975
2012/1/21 14:00,0.4271,2650.775643,148,3816,1165.224357,0.2774923358151689
2012/1/21 15:00,0.4306,2432.878204,174,3804,1371.121796,0.298346892971407
2012/1/21 16:00,0.4734,3432.506408,194,3961,528.493592,0.4601830447283126
2012/1/21 17:00,0.6279,3882.147434,201,4185,302.8525665,0.560434135385967
2012/1/21 18:00,0.5654,4111.262822,206,4137,25.7371785,0.41896583115859
2012/1/21 19:00,0.5279,4002.0,213,4002,0.0,0.47102928640137504
2012/1/21 20:00,0.4712,3871.0,207,3871,0.0,0.3731013525057904
2012/1/21 21:00,0.4613,3674.0,170,3674,0.0,0.38188942423556205
2012/1/21 22:00,0.4279,3428.0,137,3428,0.0,0.2817989444605042
2012/1/21 23:00,0.4242,3195.0,110,3195,0.0,0.3591455202819147
2012/1/22 0:00,0.4163,3030.0,92,3030,0.0,0.3328399227554188
2012/1/22 1:00,0.3251,2957.0,92,2957,0.0,0.16987773150252172
2012/1/22 2:00,0.3151,2933.0,89,2933,0.0,0.24301334916041656
2012/1/22 3:00,0.3105,2906.0,88,2906,0.0,0.20323684535448014
2012/1/22 4:00,0.2997,2932.0,89,2932,0.0,0.1964811070888436
2012/1/22 5:00,0.321,3021.0,103,3021,0.0,0.2605042007424962
2012/1/22 6:00,0.3278,3194.0,136,3194,0.0,0.3018560922306869
2012/1/22 7:00,0.335,3345.69872,178,3394,48.3012805,0.25416870162954597
2012/1/22 8:00,0.3435,2588.993592,210,3628,1039.006408,0.21614218911701288
2012/1/22 9:00,0.3642,574.448719,214,3744,3169.551281,0.24491190643110838
2012/1/22 10:00,0.408,-210.141026,219,3783,3993.141026,0.3124370149928568
2012/1/22 11:00,0.4039,475.076923,213,3737,3261.923077,0.32227767590084727
2012/1/22 12:00,0.3888,2569.826923,213,3673,1103.173077,0.29289856117153507
2012/1/22 13:00,0.382,968.358974,219,3614,2645.641026,0.3570721432540722
2012/1/22 14:00,0.3758,2496.826923,235,3600,1103.173077,0.30724653358109416
2012/1/22 15:00,0.3922,2385.698719,250,3589,1203.301281,0.38617860259239367
2012/1/22 16:00,0.4021,3080.858975,261,3774,693.1410255,0.2785338354840504
2012/1/22 17:00,0.5328,3840.429485,259,4022,181.5705155,0.37013474831494864
2012/1/22 18:00,0.4952,4000.903847,261,4021,20.096153,0.29750786939575685
2012/1/22 19:00,0.4576,3922.0,265,3922,0.0,0.3097198206506871
2012/1/22 20:00,0.4108,3752.0,268,3752,0.0,0.3072600582101041
2012/1/22 21:00,0.4289,3488.0,267,3488,0.0,0.3616528486225244
2012/1/22 22:00,0.38,3212.0,263,3212,0.0,0.246155198264084
2012/1/22 23:00,0.3098,2971.0,248,2971,0.0,0.2813922700023491
2012/1/23 0:00,0.3076,2808.0,251,2808,0.0,0.3301063781579256
2012/1/23 1:00,0.2899,2722.0,248,2722,0.0,0.26102862015844064
2012/1/23 2:00,0.2738,2684.0,245,2684,0.0,0.348037202288487
2012/1/23 3:00,0.2817,2697.0,237,2697,0.0,0.14395586288538698
2012/1/23 4:00,0.2831,2791.0,232,2791,0.0,0.2690176365340583
2012/1/23 5:00,0.2841,3069.0,235,3069,0.0,0.08680158043240871
2012/1/23 6:00,0.3717,3544.0,244,3544,0.0,0.23468243165545888
2012/1/23 7:00,0.4357,3720.346153,248,3769,48.653847,0.3656071001243335
2012/1/23 8:00,0.4303,2711.942306,255,3813,1101.057694,0.31165128165145844
2012/1/23 9:00,0.4338,682.75,264,3859,3176.25,0.39305392452391275
2012/1/23 10:00,0.4472,-68.467949,271,3894,3962.467949,0.32599105312219057
2012/1/23 11:00,0.4424,-477.730771,271,3899,4376.730771,0.37142303327982734
2012/1/23 12:00,0.4261,-513.858975,268,3853,4366.858975,0.33637437482377613
2012/1/23 13:00,0.4168,-159.923077,266,3817,3976.923077,0.24473896113556962
2012/1/23 14:00,0.4136,387.846153,270,3764,3376.153847,0.32096632365334793
2012/1/23 15:00,0.4188,1370.397433,273,3777,2406.602567,0.22010791287874604
2012/1/23 16:00,0.4571,2774.083331,284,3952,1177.916669,0.43260913666893874
2012/1/23 17:00,0.5893,3943.891026,272,4172,228.1089745,0.5399233005115891
2012/1/23 18:00,0.5018,4110.608975,273,4130,19.3910255,0.3947992164121741
2012/1/23 19:00,0.4609,3984.0,286,3984,0.0,0.3327429209810605
2012/1/23 20:00,0.4353,3764.0,280,3764,0.0,0.2559591257770527
2012/1/23 21:00,0.398,3466.0,285,3466,0.0,0.3331783353406363
2012/1/23 22:00,0.3707,3131.0,284,3131,0.0,0.26098112366360315
2012/1/23 23:00,0.3032,2862.0,287,2862,0.0,0.15087280959748428
2012/1/24 0:00,0.3035,2708.0,281,2708,0.0,0.24132934588243704
2012/1/24 1:00,0.2827,2582.0,278,2582,0.0,0.336033832686243
2012/1/24 2:00,0.2719,2534.0,282,2534,0.0,0.2661153024291657
2012/1/24 3:00,0.2745,2528.0,282,2528,0.0,0.2683484918835942
2012/1/24 4:00,0.2754,2624.0,289,2624,0.0,0.29963375333478764
2012/1/24 5:00,0.2911,2889.0,296,2889,0.0,0.19152804309539634
2012/1/24 6:00,0.3528,3363.0,299,3363,0.0,0.22544764825498917
2012/1/24 7:00,0.41,3549.102567,290,3590,40.8974335,0.2679932403093403
2012/1/24 8:00,0.418,2563.352566,281,3608,1044.647434,0.4026382013186785
2012/1/24 9:00,0.4169,574.532051,282,3602,3027.467949,0.3009276979689433
2012/1/24 10:00,0.4241,-265.551281,286,3619,3884.551281,0.3698641678257739
2012/1/24 11:00,0.4257,-684.935898,283,3610,4294.935898,0.26574729442718464
2012/1/24 12:00,0.4161,-669.115383,277,3568,4237.115383,0.3725183071883401
2012/1/24 13:00,0.41,-361.358975,274,3538,3899.358975,0.411666503851526
2012/1/24 14:00,0.4067,221.217949,281,3505,3283.782051,0.1713128230695714
2012/1/24 15:00,0.41,1156.282051,283,3510,2353.717949,0.28706479051919354
2012/1/24 16:00,0.4345,2689.794872,280,3708,1018.205128,0.3040205036526118
2012/1/24 17:00,0.5503,3757.653847,280,3984,226.346153,0.5042104890158421
2012/1/24 18:00,0.4976,3934.621796,271,3966,31.378204,0.379057515766455
2012/1/24 19:00,0.4658,3842.0,264,3842,0.0,0.4523903236310924
2012/1/24 20:00,0.4234,3666.0,260,3666,0.0,0.2963329660257209
2012/1/24 21:00,0.4018,3369.0,243,3369,0.0,0.39260028483387066
2012/1/24 22:00,0.3685,3078.0,202,3078,0.0,0.2659426158548344
2012/1/24 23:00,0.316,2813.0,169,2813,0.0,0.12366762506144849
2012/1/25 0:00,0.2886,2653.0,160,2653,0.0,0.2837731923179396
2012/1/25 1:00,0.282,2563.0,157,2563,0.0,0.20385331295772088
2012/1/25 2:00,0.2665,2521.0,146,2521,0.0,0.2730809665393519
2012/1/25 3:00,0.2559,2537.0,137,2537,0.0,0.32003807283289754
2012/1/25 4:00,0.2703,2627.0,139,2627,0.0,0.1948628147894074
2012/1/25 5:00,0.3006,2917.0,165,2917,0.0,0.22820267978383868
2012/1/25 6:00,0.3584,3407.0,221,3407,0.0,0.22587414472169318
2012/1/25 7:00,0.3972,3623.858975,265,3657,33.1410255,0.3903886732663963
2012/1/25 8:00,0.3864,3232.275643,273,3655,422.724357,0.27203043675638744
2012/1/25 9:00,0.3885,1113.102566,269,3684,2570.897434,0.3916976670557981
2012/1/25 10:00,0.3825,-134.608975,262,3696,3830.608975,0.2683872884970177
2012/1/25 11:00,0.3809,-527.480771,248,3698,4225.480771,0.29589238592883554
2012/1/25 12:00,0.3693,-554.788459,243,3658,4212.788459,0.2541595824502827
2012/1/25 13:00,0.3648,-203.314102,241,3628,3831.314102,0.2658731783125521
2012/1/25 14:00,0.3645,362.493592,241,3574,3211.506408,0.2789989087128197
2012/1/25 15:00,0.3622,1341.98077,253,3579,2237.01923,0.31332168114199366
2012/1/25 16:00,0.3937,2665.108974,260,3757,1091.891026,0.22527151605656295
2012/1/25 17:00,0.5578,3898.801281,262,4098,199.1987195,0.275205788422821
2012/1/25 18:00,0.4913,4089.724357,267,4107,17.275643,0.3614672354867208
2012/1/25 19:00,0.4094,4001.0,261,4001,0.0,0.41849539509180866
2012/1/25 20:00,0.3845,3824.0,243,3824,0.0,0.3045216690580763
2012/1/25 21:00,0.3625,3536.0,225,3536,0.0,0.40383097729234474
2012/1/25 22:00,0.355,3214.0,212,3214,0.0,0.3002762692233849
2012/1/25 23:00,0.3149,2952.0,180,2952,0.0,0.20114737811183972
2012/1/26 0:00,0.3025,2786.0,174,2786,0.0,0.23945367840372045
2012/1/26 1:00,0.2882,2701.0,180,2701,0.0,0.13339715047174533
2012/1/26 2:00,0.2699,2669.0,184,2669,0.0,0.2481610335279763
2012/1/26 3:00,0.2575,2670.0,190,2670,0.0,0.23848391258011303
2012/1/26 4:00,0.2557,2778.0,197,2778,0.0,0.2821358267775728
2012/1/26 5:00,0.2972,3050.0,200,3050,0.0,0.20422951829812996
2012/1/26 6:00,0.3655,3560.0,249,3560,0.0,0.3499814912140966
2012/1/26 7:00,0.4176,3723.929485,299,3768,44.0705155,0.34576673619249526
2012/1/26 8:00,0.401,2643.403847,301,3736,1092.596153,0.36546760280756097
2012/1/26 9:00,0.4052,764.147433,294,3707,2942.852567,0.2646814996698906
2012/1/26 10:00,0.4071,-157.006408,293,3687,3844.006408,0.3316157484760196
2012/1/26 11:00,0.4063,-551.705128,287,3629,4180.705128,0.3229874231061111
2012/1/26 12:00,0.384,-630.628204,276,3567,4197.628204,0.25702147106353285
2012/1/26 13:00,0.3764,-350.301281,272,3548,3898.301281,0.43176361288223614
2012/1/26 14:00,0.3686,500.762821,271,3524,3023.237179,0.24141927183030223
2012/1/26 15:00,0.3686,1207.487178,275,3533,2325.512822,0.30868073365034787
2012/1/26 16:00,0.4071,2631.237178,274,3733,1101.762822,0.46458226805597236
2012/1/26 17:00,0.5206,3831.44872,272,4031,199.5512805,0.3648235535872836
2012/1/26 18:00,0.4496,4008.429485,270,4025,16.5705155,0.4150122689829367
2012/1/26 19:00,0.4086,3921.0,260,3921,0.0,0.31255523483302117
2012/1/26 20:00,0.3959,3750.0,248,3750,0.0,0.197117128237346
2012/1/26 21:00,0.381,3471.0,217,3471,0.0,0.33605179846389127
2012/1/26 22:00,0.35,3163.0,186,3163,0.0,0.18905776998220628
2012/1/26 23:00,0.3026,2899.0,166,2899,0.0,0.2329762036563089
2012/1/27 0:00,0.2674,2736.0,160,2736,0.0,0.2044961138765689
2012/1/27 1:00,0.236,2627.0,164,2627,0.0,0.17540634141961697
2012/1/27 2:00,0.2265,2597.0,171,2597,0.0,0.15759112403307585
2012/1/27 3:00,0.2122,2568.0,175,2568,0.0,0.049562597700367576
2012/1/27 4:00,0.227,2663.0,179,2663,0.0,0.10459434827937418
2012/1/27 5:00,0.247,2919.0,188,2919,0.0,0.11786775614256406
2012/1/27 6:00,0.3278,3325.0,223,3325,0.0,0.3880332909393567
2012/1/27 7:00,0.3609,3564.160255,285,3604,39.839745,0.3180568971048302
2012/1/27 8:00,0.3687,3239.442306,303,3708,468.557694,0.2637387532966547
2012/1/27 9:00,0.3771,1648.519229,314,3784,2135.480771,0.3238202665739052
2012/1/27 10:00,0.3804,1102.519229,316,3843,2740.480771,0.31278372021158973
2012/1/27 11:00,0.3799,648.019229,312,3856,3207.980771,0.31199290065305635
2012/1/27 12:00,0.3758,-115.44872,308,3810,3925.44872,0.3278900454605308
2012/1/27 13:00,0.3548,-89.634618,308,3772,3861.634618,0.2889872593415816
2012/1/27 14:00,0.3461,365.275643,311,3703,3337.724357,0.383459580945795
2012/1/27 15:00,0.3513,1468.012821,314,3680,2211.987179,0.3365897697658906
2012/1/27 16:00,0.3671,2688.967949,310,3814,1125.032051,0.3248097677436561
2012/1/27 17:00,0.4734,3774.987179,305,3983,208.0128215,0.40415344255463315
2012/1/27 18:00,0.417,3908.134618,307,3924,15.8653825,0.26803382360368383
2012/1/27 19:00,0.3969,3779.0,302,3779,0.0,0.498779372411076
2012/1/27 20:00,0.3584,3599.0,297,3599,0.0,0.3107979612826447
2012/1/27 21:00,0.35,3385.0,259,3385,0.0,0.2406140393050535
2012/1/27 22:00,0.288,3111.0,224,3111,0.0,0.15146186086608734
2012/1/27 23:00,0.29,2864.0,191,2864,0.0,0.21171493361326843
2012/1/28 0:00,0.2888,2679.0,173,2679,0.0,0.23209053757704506
2012/1/28 1:00,0.2739,2570.0,162,2570,0.0,0.18996040058515318
2012/1/28 2:00,0.2603,2512.0,159,2512,0.0,0.12308231888416113
2012/1/28 3:00,0.2605,2505.0,150,2505,0.0,0.17128144425456246
2012/1/28 4:00,0.2482,2537.0,136,2537,0.0,0.15422572786636665
2012/1/28 5:00,0.277,2657.0,136,2657,0.0,0.1865402448807302
2012/1/28 6:00,0.2809,2856.0,161,2856,0.0,0.23310719093587462
2012/1/28 7:00,0.2809,3036.692306,210,3079,42.307694,0.12084768290697348
2012/1/28 8:00,0.3108,2388.378204,218,3292,903.621796,0.27678146986249885
2012/1/28 9:00,0.3506,850.038459,221,3416,2565.961541,0.28783079532214945
2012/1/28 10:00,0.3513,-146.282051,230,3440,3586.282051,0.3283793589396216
2012/1/28 11:00,0.3372,-394.051281,237,3408,3802.051281,0.22468953380314544
2012/1/28 12:00,0.3356,-363.147434,240,3349,3712.147434,0.32518761678700414
2012/1/28 13:00,0.3267,2060.762821,232,3269,1208.237179,0.22601690600320745
2012/1/28 14:00,0.3171,1843.115382,248,3216,1372.884618,0.1686208670521666
2012/1/28 15:00,0.3168,2245.384618,254,3210,964.6153825,0.11495492607561109
2012/1/28 16:00,0.3225,2996.782051,270,3398,401.217949,0.19292964817722816
2012/1/28 17:00,0.4486,3646.320516,267,3726,79.6794845,0.18875850411263645
