datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-01-06 18:00:00,-2.1,-7.3,61.44,0.0,16.6,1018.0,0.0,16.0,0.5303,4004.492252,4032,27.50774835,291,18,6,1,2.85,101.56,3.087,3.117,0.3378002694432374
2012-01-06 19:00:00,-4.9,-10.6,68.49,0.0,15.5,1018.3,0.0,16.0,0.4876,3925.870861,3926,0.129139194,294,19,6,1,2.85,101.56,3.087,3.117,0.3429210064498716
2012-01-06 20:00:00,-3.9,-9.5,67.11,0.0,16.2,1018.4,0.0,16.0,0.4487,3740.0,3740,0.0,300,20,6,1,2.85,101.56,3.087,3.117,0.3263472110370333
2012-01-06 21:00:00,-5.1,-10.4,69.14,0.0,14.2,1018.6,0.0,16.0,0.3994,3521.0,3521,0.0,288,21,6,1,2.85,101.56,3.087,3.117,0.3500252139294272
2012-01-06 22:00:00,-6.1,-11.7,71.76,0.0,14.1,1018.2,0.0,16.0,0.3416,3244.0,3244,0.0,280,22,6,1,2.85,101.56,3.087,3.117,0.3691247499708928
2012-01-06 23:00:00,-5.5,-11.2,71.73,0.0,15.2,1017.8,0.0,16.0,0.3172,2981.0,2981,0.0,250,23,6,1,2.85,101.56,3.087,3.117,0.2645772754151382
2012-01-07 00:00:00,-6.2,-11.5,73.31,0.0,12.6,1018.0,0.0,16.0,0.2918,2790.0,2790,0.0,255,0,7,1,2.86,101.47,3.083,3.113,0.1720557757066492
2012-01-07 01:00:00,-6.8,-12.5,71.7,0.0,13.7,1018.1,0.0,16.0,0.2867,2685.0,2685,0.0,259,1,7,1,2.86,101.47,3.083,3.113,0.2155996047850251
2012-01-07 02:00:00,-6.5,-12.2,73.78,0.0,14.4,1018.3,0.0,16.0,0.2656,2624.0,2624,0.0,229,2,7,1,2.86,101.47,3.083,3.113,0.2342849863126921
2012-01-07 03:00:00,-6.9,-12.2,72.86,0.0,12.4,1018.9,0.0,16.0,0.2642,2604.0,2604,0.0,219,3,7,1,2.86,101.47,3.083,3.113,0.2282167699032923
2012-01-07 04:00:00,-7.3,-12.9,73.3,0.0,12.9,1019.0,0.0,16.0,0.2644,2633.0,2633,0.0,238,4,7,1,2.86,101.47,3.083,3.113,0.0935388017989694
2012-01-07 05:00:00,-7.5,-12.7,74.46,0.0,11.5,1019.5,0.0,16.0,0.2634,2724.0,2724,0.0,295,5,7,1,2.86,101.47,3.083,3.113,0.1766017456530961
2012-01-07 06:00:00,-8.4,-14.2,74.47,0.0,12.9,1020.2,0.0,16.0,0.2754,2914.0,2914,0.0,317,6,7,1,2.86,101.47,3.083,3.113,0.3407193827149262
2012-01-07 07:00:00,-9.2,-14.9,77.8,0.0,12.3,1021.1,0.0,16.0,0.3069,3095.843055,3128,32.15694469,313,7,7,1,2.86,101.47,3.083,3.113,0.2187891088641002
2012-01-07 08:00:00,-9.2,-14.0,78.11,0.0,9.4,1021.5,0.0,16.0,0.3167,2938.209167,3329,390.7908333,309,8,7,1,2.86,101.47,3.083,3.113,0.2624275285832411
2012-01-07 09:00:00,-6.0,-9.4,76.87,0.0,7.1,1022.1,0.0,16.0,0.3565,2256.175635,3466,1209.824365,300,9,7,1,2.86,101.47,3.083,3.113,0.2923509631612339
2012-01-07 10:00:00,-2.3,-5.2,65.4,0.0,7.1,1022.3,0.0,16.0,0.3783,2066.719264,3505,1438.280736,295,10,7,1,2.86,101.47,3.083,3.113,0.1625470193507293
2012-01-07 11:00:00,0.8,-2.1,55.51,0.0,9.0,1021.9,0.0,16.0,0.383,1998.817132,3473,1474.182868,289,11,7,1,2.86,101.47,3.083,3.113,0.3730033951528249
2012-01-07 12:00:00,2.1,-1.1,47.75,0.0,11.5,1021.3,0.0,16.0,0.3652,1955.284774,3411,1455.715226,291,12,7,1,2.86,101.47,3.083,3.113,0.3230024449128714
2012-01-07 13:00:00,3.1,0.7,45.73,0.0,8.6,1020.7,0.0,16.0,0.3359,2121.797032,3359,1237.202968,287,13,7,1,2.86,101.47,3.083,3.113,0.2042186894915026
2012-01-07 14:00:00,3.8,1.6,40.24,0.0,8.6,1020.4,71.7,16.0,0.3312,2309.94111,3344,1034.05889,290,14,7,1,2.86,101.47,3.083,3.113,0.1531994990820229
2012-01-07 15:00:00,3.2,0.8,39.81,0.0,9.0,1020.9,0.0,16.0,0.3319,2811.558937,3394,582.441063,295,15,7,1,2.86,101.47,3.083,3.113,0.2437279865123777
2012-01-07 16:00:00,1.3,1.3,45.11,0.0,4.3,1021.6,0.0,16.0,0.3979,3299.907016,3630,330.0929842,287,16,7,1,2.86,101.47,3.083,3.113,0.365843370954593
2012-01-07 17:00:00,-1.0,-1.0,51.28,0.0,0.0,1022.5,0.0,16.0,0.4844,3682.81901,3817,134.1809897,291,17,7,1,2.86,101.47,3.083,3.113,0.4516567888413086
2012-01-07 18:00:00,-4.3,-4.3,63.26,0.0,0.0,1022.9,0.0,16.0,0.4296,3728.8238,3746,17.17619982,292,18,7,1,2.86,101.47,3.083,3.113,0.4138699209456578
2012-01-07 19:00:00,-5.2,-8.6,67.05,0.0,7.5,1023.2,0.0,16.0,0.4187,3609.0,3609,0.0,292,19,7,1,2.86,101.47,3.083,3.113,0.3324519784309166
2012-01-07 20:00:00,-5.3,-8.1,67.27,0.0,6.1,1023.2,0.0,16.0,0.3873,3487.0,3487,0.0,303,20,7,1,2.86,101.47,3.083,3.113,0.3695076529026699
2012-01-07 21:00:00,-4.6,-4.6,67.36,0.0,4.3,1022.4,0.0,16.0,0.3725,3285.0,3285,0.0,310,21,7,1,2.86,101.47,3.083,3.113,0.4341790642410406
2012-01-07 22:00:00,-4.6,-7.9,68.35,0.0,7.5,1021.7,22.1,16.0,0.3614,3062.0,3062,0.0,298,22,7,1,2.86,101.47,3.083,3.113,0.3002677173765475
2012-01-07 23:00:00,-4.4,-4.4,66.39,0.0,4.3,1021.6,22.1,16.0,0.2804,2850.0,2850,0.0,285,23,7,1,2.86,101.47,3.083,3.113,0.2602516494749
2012-01-08 00:00:00,-5.0,-9.2,70.61,0.0,9.7,1021.5,89.0,16.0,0.2797,2654.0,2654,0.0,280,0,1,1,2.87,101.39,3.079,3.109,0.2076019628994029
2012-01-08 01:00:00,-6.6,-11.4,78.0,0.0,10.5,1021.2,19.5,16.0,0.2762,2567.0,2567,0.0,282,1,1,1,2.87,101.39,3.079,3.109,0.1413974661447997
2012-01-08 02:00:00,-6.8,-11.8,77.97,0.0,11.2,1020.9,0.0,16.0,0.2356,2504.0,2504,0.0,269,2,1,1,2.87,101.39,3.079,3.109,0.2923068958802241
2012-01-08 03:00:00,-7.0,-10.7,74.72,0.0,7.6,1021.2,17.3,16.0,0.2308,2506.0,2506,0.0,241,3,1,1,2.87,101.39,3.079,3.109,0.14787533983293
2012-01-08 04:00:00,-7.0,-11.3,75.13,0.0,9.0,1021.7,17.3,16.0,0.2318,2535.0,2535,0.0,247,4,1,1,2.87,101.39,3.079,3.109,0.209302950219711
2012-01-08 05:00:00,-8.2,-12.3,79.63,0.0,7.9,1021.5,0.0,16.0,0.235,2612.0,2612,0.0,275,5,1,1,2.87,101.39,3.079,3.109,0.173336522252397
2012-01-08 06:00:00,-9.1,-9.1,78.74,0.0,4.3,1022.1,0.0,16.0,0.24,2771.0,2771,0.0,303,6,1,1,2.87,101.39,3.079,3.109,0.2957247309889403
2012-01-08 07:00:00,-7.8,-10.7,75.94,0.0,5.4,1022.3,0.0,16.0,0.2532,2952.88316,2976,23.11684048,295,7,1,1,2.87,101.39,3.079,3.109,0.2548700419846287
2012-01-08 08:00:00,-8.0,-13.7,80.21,0.0,12.9,1022.0,0.0,16.0,0.2773,2849.004883,3215,365.9951167,312,8,1,1,2.87,101.39,3.079,3.109,0.2238049744650753
2012-01-08 09:00:00,-4.1,-8.3,73.2,0.0,10.4,1021.8,0.0,16.0,0.3091,2142.844087,3363,1220.155913,305,9,1,1,2.87,101.39,3.079,3.109,0.2391499971404418
2012-01-08 10:00:00,-1.2,-5.8,64.2,0.0,14.8,1021.8,0.0,16.0,0.3129,1998.502958,3463,1464.497042,296,10,1,1,2.87,101.39,3.079,3.109,0.233086684214778
2012-01-08 11:00:00,2.1,-2.3,49.09,0.0,18.4,1020.4,0.0,16.0,0.3094,1935.548699,3496,1560.451301,299,11,1,1,2.87,101.39,3.079,3.109,0.2435211089737992
2012-01-08 12:00:00,3.4,-1.4,42.38,0.0,23.7,1020.0,0.0,16.0,0.3067,1954.426504,3507,1552.573496,292,12,1,1,2.87,101.39,3.079,3.109,0.1828398364923604
2012-01-08 13:00:00,4.0,-0.8,40.61,0.0,25.9,1019.1,0.0,16.0,0.3031,2036.520335,3481,1444.479665,293,13,1,1,2.87,101.39,3.079,3.109,0.2355684346862274
2012-01-08 14:00:00,4.1,-0.9,37.91,0.0,27.8,1018.1,0.0,16.0,0.3013,2247.191416,3476,1228.808584,300,14,1,1,2.87,101.39,3.079,3.109,0.249999727624456
2012-01-08 15:00:00,4.0,-1.1,38.11,0.0,29.4,1017.4,40.3,16.0,0.3054,2631.516484,3523,891.4835165,293,15,1,1,2.87,101.39,3.079,3.109,0.3858894941469564
2012-01-08 16:00:00,3.0,-1.0,40.19,0.0,17.0,1017.9,40.3,16.0,0.3534,3311.588334,3823,511.4116656,298,16,1,1,2.87,101.39,3.079,3.109,0.273349053649103
2012-01-08 17:00:00,1.9,-2.6,43.87,0.0,18.3,1017.7,31.9,16.0,0.4618,3977.661783,4070,92.33821667,298,17,1,1,2.87,101.39,3.079,3.109,0.3909273795007481
2012-01-08 18:00:00,2.7,-2.5,44.01,0.0,25.2,1017.3,57.6,16.0,0.4331,4010.568986,4024,13.4310141,294,18,1,1,2.87,101.39,3.079,3.109,0.4130573790894174
2012-01-08 19:00:00,1.8,-3.2,47.38,0.0,22.3,1017.1,17.3,16.0,0.411,3887.0,3887,0.0,300,19,1,1,2.87,101.39,3.079,3.109,0.3503032110241285
2012-01-08 20:00:00,2.0,-3.2,50.28,0.0,23.7,1016.7,0.0,16.0,0.3785,3711.0,3711,0.0,310,20,1,1,2.87,101.39,3.079,3.109,0.3183637024169634
2012-01-08 21:00:00,2.6,-2.4,48.88,0.0,23.7,1016.1,0.0,16.0,0.3384,3465.0,3465,0.0,304,21,1,1,2.87,101.39,3.079,3.109,0.3021356663957629
2012-01-08 22:00:00,2.7,-2.1,52.36,0.0,22.3,1016.1,0.0,16.0,0.3116,3183.0,3183,0.0,297,22,1,1,2.87,101.39,3.079,3.109,0.2218303559167359
2012-01-08 23:00:00,2.0,-3.1,55.3,0.0,23.0,1015.9,0.0,16.0,0.2586,2955.0,2955,0.0,272,23,1,1,2.87,101.39,3.079,3.109,0.1050589938740995
2012-01-09 00:00:00,1.9,-3.3,59.34,0.0,23.7,1015.9,0.0,16.0,0.3016,2820.0,2820,0.0,267,0,2,1,2.89,101.31,3.074,3.104,0.2944993739081656
2012-01-09 01:00:00,1.4,-3.4,64.5,0.0,19.4,1016.0,0.0,16.0,0.2871,2759.0,2759,0.0,266,1,2,1,2.89,101.31,3.074,3.104,0.2590920725573465
2012-01-09 02:00:00,1.0,-3.7,66.3,0.0,18.3,1016.4,0.0,16.0,0.2807,2739.0,2739,0.0,260,2,2,1,2.89,101.31,3.074,3.104,0.2669703622606184
2012-01-09 03:00:00,1.2,-4.1,66.57,0.0,23.4,1016.5,0.0,16.0,0.2683,2740.0,2740,0.0,251,3,2,1,2.89,101.31,3.074,3.104,0.2263081853005749
2012-01-09 04:00:00,1.4,-3.8,66.67,0.0,21.9,1016.7,0.0,16.0,0.2841,2851.0,2851,0.0,236,4,2,1,2.89,101.31,3.074,3.104,0.2256240289205984
2012-01-09 05:00:00,1.9,-3.8,68.02,0.0,27.8,1016.7,0.0,16.0,0.3053,3142.0,3142,0.0,231,5,2,1,2.89,101.31,3.074,3.104,0.2221963352932085
2012-01-09 06:00:00,1.9,-3.8,68.17,0.0,27.8,1016.9,0.0,16.0,0.3716,3643.0,3643,0.0,244,6,2,1,2.89,101.31,3.074,3.104,0.3096775115195022
2012-01-09 07:00:00,0.8,-4.9,72.68,0.0,25.2,1017.0,0.0,16.0,0.4131,3876.886636,3896,19.11336429,265,7,2,1,2.89,101.31,3.074,3.104,0.4172677412152468
2012-01-09 08:00:00,1.5,-4.0,69.82,0.0,25.5,1016.9,0.0,16.0,0.4029,3758.328637,3900,141.6713632,258,8,2,1,2.89,101.31,3.074,3.104,0.2551683205655897
2012-01-09 09:00:00,3.2,-2.1,63.91,0.0,27.7,1017.1,0.0,16.0,0.4083,2992.171034,3910,917.8289659,261,9,2,1,2.89,101.31,3.074,3.104,0.3099828885763963
2012-01-09 10:00:00,6.5,2.1,53.43,0.0,29.5,1016.9,0.0,16.0,0.4083,2481.686108,3921,1439.313892,270,10,2,1,2.89,101.31,3.074,3.104,0.2791249512482679
2012-01-09 11:00:00,8.8,4.7,46.43,0.0,34.2,1016.2,0.0,16.0,0.4034,2351.311262,3888,1536.688738,267,11,2,1,2.89,101.31,3.074,3.104,0.3154793000294174
2012-01-09 12:00:00,10.1,10.1,42.01,0.0,34.5,1015.6,0.0,16.0,0.3945,2296.67249,3826,1529.32751,263,12,2,1,2.89,101.31,3.074,3.104,0.2666456529073543
2012-01-09 13:00:00,11.7,11.7,37.72,0.0,33.8,1014.9,0.0,16.0,0.3925,2433.216306,3782,1348.783694,263,13,2,1,2.89,101.31,3.074,3.104,0.2397723793889623
2012-01-09 14:00:00,11.7,11.7,37.59,0.0,31.9,1014.7,0.0,16.0,0.3709,3137.654926,3721,583.3450736,264,14,2,1,2.89,101.31,3.074,3.104,0.2635522104268482
2012-01-09 15:00:00,11.8,11.8,37.54,0.0,29.7,1014.5,0.0,16.0,0.3826,3022.458158,3721,698.5418425,274,15,2,1,2.89,101.31,3.074,3.104,0.2493891807095059
2012-01-09 16:00:00,8.7,6.8,43.73,0.0,11.7,1014.8,0.0,16.0,0.444,3484.628441,3987,502.3715593,278,16,2,1,2.89,101.31,3.074,3.104,0.3454599914372055
2012-01-09 17:00:00,5.8,2.4,52.42,0.0,17.7,1014.7,0.0,16.0,0.5824,4114.639334,4270,155.3606658,271,17,2,1,2.89,101.31,3.074,3.104,0.5803900076728687
2012-01-09 18:00:00,4.2,0.2,56.44,0.0,19.0,1014.7,0.0,16.0,0.4746,4223.207758,4244,20.79224231,275,18,2,1,2.89,101.31,3.074,3.104,0.3350102795264487
2012-01-09 19:00:00,4.7,0.3,55.15,0.0,23.8,1014.1,0.0,16.0,0.4387,4112.0,4112,0.0,266,19,2,1,2.89,101.31,3.074,3.104,0.4515096759518111
2012-01-09 20:00:00,3.4,-0.4,60.23,0.0,16.6,1014.1,0.0,16.0,0.4238,3925.0,3925,0.0,258,20,2,1,2.89,101.31,3.074,3.104,0.3273634949674504
2012-01-09 21:00:00,2.3,-1.4,63.54,0.0,14.2,1014.0,0.0,16.0,0.3773,3635.0,3635,0.0,244,21,2,1,2.89,101.31,3.074,3.104,0.3427099525809268
2012-01-09 22:00:00,3.4,-0.2,61.04,0.0,14.8,1013.2,0.0,16.0,0.3169,3317.0,3317,0.0,236,22,2,1,2.89,101.31,3.074,3.104,0.29000307849779
2012-01-09 23:00:00,4.4,0.8,57.05,0.0,16.9,1012.8,0.0,16.0,0.2856,3069.0,3069,0.0,206,23,2,1,2.89,101.31,3.074,3.104,0.1878931263072762
2012-01-10 00:00:00,4.1,0.1,58.19,0.0,19.0,1012.7,0.0,16.0,0.3055,2908.0,2908,0.0,199,0,3,1,2.97,102.24,3.108,3.133,0.2731352895499852
2012-01-10 01:00:00,3.3,-0.7,58.02,0.0,17.7,1012.2,0.0,16.0,0.2912,2836.0,2836,0.0,199,1,3,1,2.97,102.24,3.108,3.133,0.2839816644394824
2012-01-10 02:00:00,1.1,-3.1,66.78,0.0,15.5,1012.4,0.0,16.0,0.2752,2788.0,2788,0.0,200,2,3,1,2.97,102.24,3.108,3.133,0.252202337369683
2012-01-10 03:00:00,1.3,-2.5,65.16,0.0,13.7,1012.1,0.0,16.0,0.2608,2788.0,2788,0.0,201,3,3,1,2.97,102.24,3.108,3.133,0.2432153206742997
2012-01-10 04:00:00,0.5,-3.7,68.82,0.0,14.8,1012.1,0.0,16.0,0.2719,2860.0,2860,0.0,203,4,3,1,2.97,102.24,3.108,3.133,0.268168471819928
2012-01-10 05:00:00,1.4,-2.3,64.64,0.0,13.3,1011.4,0.0,16.0,0.2818,3113.0,3113,0.0,205,5,3,1,2.97,102.24,3.108,3.133,0.3121249735076697
2012-01-10 06:00:00,-0.8,-4.7,72.18,0.0,11.9,1011.4,0.0,16.0,0.387,3589.0,3589,0.0,199,6,3,1,2.97,102.24,3.108,3.133,0.3168221244361928
2012-01-10 07:00:00,0.1,-4.2,71.95,0.0,14.4,1011.1,0.0,16.0,0.4179,3788.591715,3813,24.4082848,219,7,3,1,2.97,102.24,3.108,3.133,0.3676720788772382
2012-01-10 08:00:00,-0.2,-4.1,73.55,0.0,12.3,1010.4,0.0,16.0,0.4187,3514.248991,3822,307.7510092,259,8,3,1,2.97,102.24,3.108,3.133,0.3350045899548534
2012-01-10 09:00:00,3.0,0.5,60.31,0.0,9.0,1009.7,0.0,16.0,0.454,2705.426693,3849,1143.573307,274,9,3,1,2.97,102.24,3.108,3.133,0.3264320746457898
2012-01-10 10:00:00,6.7,3.9,48.62,0.0,15.2,1008.6,22.1,16.0,0.4418,2459.905889,3869,1409.094111,278,10,3,1,2.97,102.24,3.108,3.133,0.3909757761682734
2012-01-10 11:00:00,9.0,6.7,41.53,0.0,15.2,1007.2,0.0,16.0,0.4401,2329.136658,3844,1514.863342,271,11,3,1,2.97,102.24,3.108,3.133,0.3239487824256286
2012-01-10 12:00:00,10.8,10.8,35.32,0.0,23.4,1005.9,22.1,16.0,0.4232,3635.712594,3781,145.2874057,268,12,3,1,2.97,102.24,3.108,3.133,0.3168622154475638
2012-01-10 13:00:00,10.6,10.6,35.66,0.0,18.4,1005.1,85.9,16.0,0.4208,3747.0,3747,0.0,273,13,3,1,2.97,102.24,3.108,3.133,0.2531010559585442
2012-01-10 14:00:00,9.5,6.7,38.44,0.0,20.5,1005.0,100.0,16.0,0.4047,3685.741712,3686,0.258288462,274,14,3,1,2.97,102.24,3.108,3.133,0.3483166479022369
2012-01-10 15:00:00,8.5,6.2,42.97,0.0,14.8,1005.7,100.0,16.0,0.4347,3085.89584,3689,603.1041601,275,15,3,1,2.97,102.24,3.108,3.133,0.3028806134568664
2012-01-10 16:00:00,6.2,2.0,53.69,0.0,25.9,1006.8,100.0,16.0,0.4494,3543.254625,3956,412.7453747,269,16,3,1,2.97,102.24,3.108,3.133,0.4573043521493924
2012-01-10 17:00:00,2.8,-1.5,82.22,0.0,18.3,1007.9,100.0,16.0,0.6054,4071.194139,4182,110.8058608,265,17,3,1,2.97,102.24,3.108,3.133,0.4955083134705358
2012-01-10 18:00:00,0.9,-6.2,85.32,1.047,40.9,1009.9,100.0,4.7,0.487,4140.790644,4159,18.20935568,256,18,3,1,2.97,102.24,3.108,3.133,0.3823476340134926
2012-01-10 19:00:00,-0.6,-6.7,97.93,0.058,25.2,1011.1,100.0,5.2,0.4401,4061.0,4061,0.0,243,19,3,1,2.97,102.24,3.108,3.133,0.3713476933194524
2012-01-10 20:00:00,-1.0,-7.4,92.46,0.058,26.6,1012.5,100.0,8.4,0.4625,3890.0,3890,0.0,206,20,3,1,2.97,102.24,3.108,3.133,0.4366195613977728
2012-01-10 21:00:00,-1.2,-8.7,89.02,0.0,36.7,1012.8,100.0,14.1,0.3734,3612.0,3612,0.0,178,21,3,1,2.97,102.24,3.108,3.133,0.2414388759470816
2012-01-10 22:00:00,-1.8,-9.0,90.28,0.0,32.6,1013.6,100.0,16.0,0.3171,3286.0,3286,0.0,151,22,3,1,2.97,102.24,3.108,3.133,0.3216905931784651
2012-01-10 23:00:00,-1.9,-9.2,85.88,0.0,32.7,1014.2,100.0,16.0,0.2966,3030.0,3030,0.0,102,23,3,1,2.97,102.24,3.108,3.133,0.3082873551867606
2012-01-11 00:00:00,-1.9,-8.9,85.75,0.0,29.2,1014.9,100.0,16.0,0.3283,2872.0,2872,0.0,108,0,4,1,2.81,100.89,3.071,3.091,0.3106449021133489
2012-01-11 01:00:00,-2.2,-9.5,91.61,0.0,31.1,1015.7,100.0,7.1,0.3188,2796.0,2796,0.0,107,1,4,1,2.81,100.89,3.071,3.091,0.2870043439981784
2012-01-11 02:00:00,-3.2,-11.5,88.57,0.0,37.8,1017.1,100.0,6.3,0.3044,2766.0,2766,0.0,103,2,4,1,2.81,100.89,3.071,3.091,0.3200585092499557
2012-01-11 03:00:00,-5.6,-15.3,84.33,0.0,44.8,1019.1,100.0,15.4,0.2956,2784.0,2784,0.0,113,3,4,1,2.81,100.89,3.071,3.091,0.1906598528805908
2012-01-11 04:00:00,-6.0,-14.8,80.76,0.0,34.9,1020.2,100.0,14.4,0.2961,2887.0,2887,0.0,117,4,4,1,2.81,100.89,3.071,3.091,0.2082809122033168
2012-01-11 05:00:00,-6.8,-16.4,79.39,0.0,38.9,1021.3,100.0,16.0,0.3161,3185.0,3185,0.0,122,5,4,1,2.81,100.89,3.071,3.091,0.2469239728911914
2012-01-11 06:00:00,-7.9,-18.3,76.76,0.0,44.0,1022.6,100.0,16.0,0.4045,3661.0,3661,0.0,152,6,4,1,2.81,100.89,3.071,3.091,0.3051445719472287
2012-01-11 07:00:00,-8.4,-18.4,78.86,0.0,37.8,1023.0,90.3,16.0,0.4397,3851.366583,3875,23.6334174,179,7,4,1,2.81,100.89,3.071,3.091,0.5044910610055151
2012-01-11 08:00:00,-8.9,-19.7,77.59,0.0,44.5,1023.3,100.0,11.2,0.4074,3570.683479,3861,290.3165209,205,8,4,1,2.81,100.89,3.071,3.091,0.2735739542767376
2012-01-11 09:00:00,-9.0,-18.7,71.85,0.0,33.6,1023.5,97.9,16.0,0.4268,2715.901288,3833,1117.098712,215,9,4,1,2.81,100.89,3.071,3.091,0.2956989089877805
2012-01-11 10:00:00,-9.4,-20.4,74.33,0.0,43.7,1023.8,97.9,7.9,0.4157,2445.708556,3822,1376.291444,216,10,4,1,2.81,100.89,3.071,3.091,0.3729348708914642
2012-01-11 11:00:00,-11.1,-22.5,78.09,0.0,42.1,1024.0,100.0,9.4,0.4108,2296.571146,3794,1497.428854,216,11,4,1,2.81,100.89,3.071,3.091,0.2427584732505611
2012-01-11 12:00:00,-12.1,-23.8,76.58,0.0,42.5,1024.1,100.0,2.6,0.4022,2207.513665,3734,1526.486335,222,12,4,1,2.81,100.89,3.071,3.091,0.4685310770342248
2012-01-11 13:00:00,-12.9,-25.2,72.13,0.0,45.5,1024.4,100.0,6.0,0.4,2371.991171,3720,1348.008829,214,13,4,1,2.81,100.89,3.071,3.091,0.2908553526649697
2012-01-11 14:00:00,-13.1,-25.1,70.86,0.0,42.2,1024.7,100.0,6.3,0.398,2498.156382,3693,1194.843618,210,14,4,1,2.81,100.89,3.071,3.091,0.3860794581435948
2012-01-11 15:00:00,-13.1,-25.5,71.75,0.0,45.5,1025.3,100.0,11.2,0.4077,2840.752043,3721,880.2479575,219,15,4,1,2.81,100.89,3.071,3.091,0.177149815597572
2012-01-11 16:00:00,-13.8,-25.4,75.9,0.0,37.1,1025.6,100.0,5.8,0.4321,3530.418803,3977,446.5811974,213,16,4,1,2.81,100.89,3.071,3.091,0.3878688319201608
2012-01-11 17:00:00,-13.9,-25.2,75.31,0.0,34.5,1025.6,90.3,14.4,0.6307,4084.879966,4186,101.1200344,209,17,4,1,2.81,100.89,3.071,3.091,0.4394379659667884
2012-01-11 18:00:00,-14.2,-25.2,72.92,0.0,31.3,1026.0,0.0,16.0,0.4725,4135.469522,4152,16.53047766,213,18,4,1,2.81,100.89,3.071,3.091,0.3813870539703931
2012-01-11 19:00:00,-15.4,-26.3,78.37,0.0,28.5,1026.1,0.0,16.0,0.4536,4043.0,4043,0.0,203,19,4,1,2.81,100.89,3.071,3.091,0.4214038762416961
2012-01-11 20:00:00,-15.5,-26.6,74.59,0.0,29.5,1026.1,0.0,16.0,0.4179,3873.0,3873,0.0,200,20,4,1,2.81,100.89,3.071,3.091,0.3133664358605029
2012-01-11 21:00:00,-15.9,-27.2,75.29,0.0,30.4,1026.4,0.0,16.0,0.3739,3572.0,3572,0.0,188,21,4,1,2.81,100.89,3.071,3.091,0.2489903870865816
2012-01-11 22:00:00,-16.6,-27.2,70.14,0.0,24.8,1026.3,0.0,16.0,0.3353,3237.0,3237,0.0,161,22,4,1,2.81,100.89,3.071,3.091,0.0887270695199874
2012-01-11 23:00:00,-17.0,-27.8,69.53,0.0,25.9,1026.2,0.0,16.0,0.3048,2977.0,2977,0.0,152,23,4,1,2.81,100.89,3.071,3.091,0.2437707164094243
2012-01-12 00:00:00,-17.7,-27.3,69.94,0.0,18.8,1026.5,0.0,16.0,0.3292,2812.0,2812,0.0,147,0,5,1,2.7,99.03,3.054,3.074,0.3239065630242836
2012-01-12 01:00:00,-18.6,-28.6,72.6,0.0,19.7,1026.6,0.0,16.0,0.3108,2709.0,2709,0.0,159,1,5,1,2.7,99.03,3.054,3.074,0.1899195924910851
2012-01-12 02:00:00,-18.9,-28.3,70.56,0.0,16.9,1026.7,0.0,16.0,0.3032,2667.0,2667,0.0,123,2,5,1,2.7,99.03,3.054,3.074,0.2325363020544635
2012-01-12 03:00:00,-19.6,-27.2,74.87,0.0,11.1,1026.3,0.0,16.0,0.2953,2668.0,2668,0.0,133,3,5,1,2.7,99.03,3.054,3.074,0.2251768516608875
2012-01-12 04:00:00,-18.9,-27.8,69.83,0.0,15.5,1025.7,0.0,16.0,0.285,2748.0,2748,0.0,126,4,5,1,2.7,99.03,3.054,3.074,0.2466932332688075
2012-01-12 05:00:00,-18.0,-27.0,69.48,0.0,16.3,1025.6,0.0,16.0,0.3123,3009.0,3009,0.0,154,5,5,1,2.7,99.03,3.054,3.074,0.1653933762179993
2012-01-12 06:00:00,-16.4,-23.9,67.3,0.0,13.0,1025.1,85.9,16.0,0.4276,3403.0,3403,0.0,218,6,5,1,2.7,99.03,3.054,3.074,0.4148961428259112
2012-01-12 07:00:00,-16.5,-23.5,69.2,0.0,11.2,1024.8,100.0,16.0,0.4686,3653.820324,3675,21.17967601,276,7,5,1,2.7,99.03,3.054,3.074,0.3509790756412779
2012-01-12 08:00:00,-15.6,-20.8,68.84,0.0,7.6,1024.5,100.0,16.0,0.4331,3487.981874,3769,281.0181262,301,8,5,1,2.7,99.03,3.054,3.074,0.3777636843700269
2012-01-12 09:00:00,-12.9,-19.0,67.23,0.0,10.8,1024.1,100.0,16.0,0.447,2656.130177,3844,1187.869823,289,9,5,1,2.7,99.03,3.054,3.074,0.3323716118952712
2012-01-12 10:00:00,-10.4,-17.2,65.12,0.0,14.7,1023.4,100.0,16.0,0.4445,2474.996806,3928,1453.003194,288,10,5,1,2.7,99.03,3.054,3.074,0.3587912236785372
2012-01-12 11:00:00,-7.8,-13.8,64.34,0.0,14.0,1022.1,89.0,16.0,0.4478,2461.87837,3977,1515.12163,281,11,5,1,2.7,99.03,3.054,3.074,0.3699962902941642
2012-01-12 12:00:00,-6.4,-10.5,56.14,0.0,8.7,1020.6,97.9,16.0,0.4441,2808.035785,3956,1147.964215,285,12,5,1,2.7,99.03,3.054,3.074,0.3969350313968733
